uid,sid
996,218
996,219
2847,1
2847,110
2847,70
2847,223
2847,271
2847,228
2847,219
2821,1
2821,16
2821,202
2821,266
2821,362
2821,214
2821,422
1258,1
1258,145
1258,377
1258,291
1258,9
1258,294
1258,295
1258,235
1258,432
1258,433
1258,158
1258,482
1258,509
1258,178
1258,114
1458,1
1458,2
1458,182
1458,253
1458,8
1458,356
1458,379
1458,403
1458,270
1458,366
1458,301
1458,160
1458,180
1384,1
1384,70
1384,233
1384,8
1384,77
1384,131
1384,198
1384,353
1384,85
1384,363
1384,88
1384,226
1384,435
1384,105
1552,1
1552,2
1552,107
1552,231
1552,165
1552,76
1552,8
1552,380
1552,131
1552,177
1552,158
1552,325
1150,106
1150,1
1150,229
1150,108
1150,120
1150,124
1150,255
1150,148
1150,376
1150,8
1150,360
1150,479
1150,413
1150,111
1150,112
1150,180
782,1
782,167
782,187
782,8
782,77
782,379
782,191
782,9
782,359
782,506
782,193
782,503
782,404
782,295
782,408
782,174
782,88
782,298
782,215
782,159
782,112
782,180
782,115
1159,0
1159,1
1159,2
1159,167
1159,8
1159,77
1159,489
1159,353
1159,434
1159,348
1159,175
1159,205
1159,207
1159,310
1159,343
1159,344
1395,1
1395,2
1395,355
1395,484
1395,359
1395,200
1395,202
1395,361
1395,271
1395,225
1395,178
1395,299
1395,364
1395,386
2554,1
2554,187
2554,358
2554,9
2554,193
2554,295
2554,178
2554,160
2555,1
2555,107
2555,108
2555,279
2555,123
2555,431
2555,479
2555,112
869,1
869,107
869,376
869,77
869,191
869,80
869,294
869,402
869,295
869,201
869,296
869,324
869,407
869,156
869,490
869,178
869,88
869,365
869,218
869,180
869,115
1466,2
1466,3
1466,183
1466,164
1466,165
1466,150
1466,192
1466,505
1466,235
1466,353
1466,490
1466,209
1466,180
3950,0
3950,1
3950,164
3950,121
3950,125
3951,311
3951,144
3951,232
3951,128
3951,269
2862,1
2862,370
2862,371
2862,37
2862,281
2862,310
2862,180
915,1
915,229
915,108
915,164
915,282
915,384
915,356
915,80
915,9
915,360
915,404
915,235
915,269
915,351
915,509
915,298
915,214
915,215
915,386
915,105
2596,2
2596,279
2596,187
2596,77
2596,88
2596,435
2596,480
2596,180
3952,1
3952,235
3952,432
3952,433
3952,325
950,3
950,16
950,26
950,35
950,316
950,43
950,54
950,320
950,58
950,378
950,84
950,89
950,93
950,328
950,453
950,304
950,94
950,96
950,477
2068,1
2068,3
2068,5
2068,6
2068,140
2068,377
2068,173
2068,269
2068,88
1543,1
1543,8
1543,171
1543,202
1543,85
1543,269
1543,482
1543,112
1543,160
1543,343
1543,236
1543,180
689,1
689,268
689,237
689,167
689,241
689,242
689,358
689,359
689,292
689,195
689,197
689,347
689,174
689,175
689,382
689,361
689,225
689,299
689,210
689,364
689,365
689,367
689,368
689,215
689,388
689,180
2536,247
2536,1
2536,107
2536,8
2536,291
2536,81
2536,349
2536,487
3955,1
3955,120
3955,159
3955,388
3955,180
2066,109
2066,149
2066,196
2066,85
2066,174
2066,225
2066,178
2066,364
2066,365
867,106
867,1
867,2
867,116
867,282
867,8
867,77
867,378
867,80
867,380
867,292
867,81
867,266
867,88
867,299
867,226
867,207
867,209
867,210
867,365
867,413
1588,253
1588,185
1588,167
1588,357
1588,172
1588,132
1588,133
1588,297
1588,413
1588,214
1588,180
1588,115
2957,1
2957,5
2957,9
2957,359
2957,223
2957,271
2957,180
3443,1
3443,9
3443,176
3443,409
3443,178
3443,115
1102,70
1102,376
1102,241
1102,488
1102,294
1102,224
1102,235
1102,432
1102,433
1102,347
1102,490
1102,271
1102,178
1102,227
1102,413
1102,218
1102,273
3440,141
3440,232
3440,70
3440,189
3440,131
3440,115
3439,1
3439,77
3439,356
3439,499
3439,361
3439,88
3935,1
3935,2
3935,167
3935,9
3935,180
2551,1
2551,495
2551,9
2551,346
2551,349
2551,299
2551,364
2551,212
3936,138
3936,6
3936,230
3936,129
3936,408
1794,106
1794,1
1794,2
1794,124
1794,80
1794,222
1794,295
1794,156
1794,351
1794,204
1794,308
2967,147
2967,128
2967,8
2967,234
2967,85
2967,156
2967,159
949,79
949,358
949,194
949,380
949,224
949,295
949,201
949,500
949,176
949,225
949,298
949,299
949,206
949,208
949,508
949,365
949,179
949,213
949,214
2057,1
2057,167
2057,233
2057,9
2057,345
2057,174
2057,175
2057,178
2057,413
1862,26
1862,70
1862,359
1862,400
1862,235
1862,361
1862,179
1862,487
1862,369
1862,180
1861,1
1861,107
1861,229
1861,311
1861,121
1861,123
1861,230
1861,165
1861,127
1861,242
3940,1
3940,77
3940,356
3940,202
3940,88
3433,2
3433,181
3433,299
3433,207
3433,210
3433,364
3941,1
3941,5
3941,145
3941,282
3941,261
3430,1
3430,164
3430,79
3430,179
3430,219
3430,180
3396,1
3396,2
3396,182
3396,253
3396,286
3396,136
2054,1
2054,187
2054,495
2054,77
2054,80
2054,380
2054,202
2054,175
2054,212
1112,247
1112,0
1112,2
1112,182
1112,77
1112,234
1112,190
1112,81
1112,197
1112,348
1112,88
1112,113
1112,105
1112,343
1112,219
1112,115
2053,1
2053,2
2053,5
2053,77
2053,172
2053,348
2053,270
2053,325
2053,343
2051,1
2051,2
2051,193
2051,400
2051,503
2051,402
2051,175
2051,361
2051,228
3942,268
3942,2
3942,265
3942,134
3942,115
1767,70
1767,241
1767,9
1767,360
1767,295
1767,381
1767,271
1767,178
1767,88
1767,206
1767,214
2566,2
2566,131
2566,226
2566,508
2566,412
2566,497
2566,368
2566,113
1766,167
1766,80
1766,294
1766,195
1766,197
1766,295
1766,297
1766,299
1766,208
1766,364
1766,215
3943,1
3943,5
3943,250
3943,252
3943,219
3361,1
3361,145
3361,131
3361,85
3361,111
3361,160
593,167
593,378
593,379
593,358
593,80
593,9
593,359
593,506
593,243
593,193
593,398
593,222
593,194
593,380
593,505
593,347
593,174
593,175
593,382
593,409
593,271
593,475
593,352
593,178
593,88
593,299
593,206
593,226
593,508
593,497
3360,1
3360,2
3360,277
3360,35
3360,297
3360,467
2654,1
2654,145
2654,148
2654,129
2654,80
2654,235
2654,176
2046,247
2046,1
2046,229
2046,231
2046,377
2046,173
2046,156
2046,509
2046,210
616,1
616,2
616,181
616,164
616,141
616,125
616,167
616,241
616,193
616,294
616,195
616,503
616,197
616,198
616,235
616,347
616,175
616,156
616,269
616,271
616,411
616,178
616,208
616,211
616,179
616,213
616,301
616,215
616,115
3944,0
3944,145
3944,167
3944,80
3944,207
2623,1
2623,2
2623,128
2623,167
2623,80
2623,404
2623,174
2589,1
2589,268
2589,311
2589,148
2589,233
2589,133
2589,309
2589,273
2629,1
2629,122
2629,9
2629,294
2629,174
2629,178
2629,115
812,106
812,1
812,2
812,181
812,5
812,140
812,142
812,119
812,121
812,231
812,282
812,255
812,220
812,286
812,152
812,8
812,234
812,264
812,265
812,155
812,133
812,85
812,217
1305,0
1305,1
1305,2
1305,117
1305,242
1305,9
1305,359
1305,385
1305,347
1305,499
1305,361
1305,178
1305,273
1305,180
1906,106
1906,1
1906,311
1906,318
1906,231
1906,145
1906,286
1906,290
1906,236
1906,180
2678,2
2678,182
2678,183
2678,116
2678,280
2678,356
2678,235
786,1
786,128
786,241
786,8
786,170
786,358
786,9
786,243
786,488
786,360
786,293
786,223
786,244
786,133
786,297
786,361
786,156
786,270
786,178
786,299
786,364
786,365
786,179
937,191
937,221
937,79
937,400
937,223
937,196
937,348
937,175
937,325
937,88
937,298
937,508
937,210
937,412
937,368
937,308
937,422
937,343
937,180
2521,0
2521,279
2521,175
2521,365
2521,413
2521,309
2521,180
2521,504
2522,1
2522,2
2522,148
2522,167
2522,114
2522,343
2522,273
2522,180
2549,107
2549,376
2549,9
2549,193
2549,380
2549,271
2549,178
2549,299
3945,1
3945,183
3945,42
3945,242
3945,153
3946,1
3946,380
3946,244
3946,295
3946,367
2660,1
2660,182
2660,165
2660,167
2660,404
2660,349
2660,159
1910,1
1910,128
1910,256
1910,8
1910,77
1910,170
1910,488
1910,404
1910,156
1910,180
1442,0
1442,6
1442,252
1442,231
1442,128
1442,259
1442,396
1442,260
1442,188
1442,8
1442,211
1442,113
1442,386
2659,1
2659,109
2659,396
2659,235
2659,312
2659,205
2659,219
3359,259
3359,506
3359,193
3359,325
3359,422
3359,310
1914,2
1914,248
1914,237
1914,8
1914,357
1914,80
1914,222
1914,500
1914,299
1914,365
1004,138
1004,183
1004,140
1004,119
1004,121
1004,231
1004,254
1004,128
1004,241
1004,8
1004,77
1004,431
1004,348
1004,174
1004,204
1004,88
1004,209
1004,113
2528,1
2528,318
2528,167
2528,171
2528,325
2528,411
2528,178
2528,180
1915,1
1915,2
1915,485
1915,107
1915,123
1915,128
1915,167
1915,239
1915,202
1915,115
3357,281
3357,186
3357,239
3357,155
3357,363
3357,325
1436,1
1436,5
1436,229
1436,128
1436,187
1436,241
1436,9
1436,81
1436,223
1436,349
1436,207
1436,413
1436,115
3355,1
3355,107
3355,229
3355,121
3355,479
3355,160
1285,1
1285,2
1285,117
1285,140
1285,230
1285,221
1285,80
1285,345
1285,493
1285,172
1285,475
1285,178
1285,218
1285,180
3354,1
3354,167
3354,245
3354,176
3354,178
3354,299
2618,1
2618,2
2618,5
2618,8
2618,131
2618,312
2618,350
2097,2
2097,109
2097,150
2097,77
2097,9
2097,224
2097,177
2097,363
2097,88
1453,3
1453,187
1453,241
1453,357
1453,9
1453,194
1453,81
1453,293
1453,195
1453,244
1453,174
1453,178
1453,115
673,1
673,182
673,141
673,125
673,185
673,188
673,8
673,77
673,221
673,194
673,81
673,400
673,131
673,132
673,348
673,173
673,351
673,88
673,206
673,207
673,365
673,228
673,214
673,111
673,491
673,115
1587,3
1587,16
1587,17
1587,18
1587,19
1587,22
1587,320
1587,77
1587,178
1587,298
1587,508
1587,420
1323,1
1323,3
1323,19
1323,20
1323,21
1323,24
1323,35
1323,40
1323,41
1323,141
1323,144
1323,51
1323,65
1323,408
2519,376
2519,189
2519,9
2519,202
2519,176
2519,325
2519,178
2519,272
1467,1
1467,2
1467,184
1467,145
1467,282
1467,167
1467,131
1467,325
1467,271
1467,475
1467,88
1467,368
1467,180
3350,0
3350,5
3350,255
3350,128
3350,8
3350,111
3349,10
3349,162
3349,163
3349,377
3349,173
3349,509
3362,2
3362,26
3362,116
3362,231
3362,401
3362,180
2563,3
2563,357
2563,398
2563,223
2563,235
2563,105
2563,180
2563,115
2601,106
2601,1
2601,107
2601,183
2601,109
2601,8
2601,431
2576,183
2576,8
2576,221
2576,193
2576,402
2576,224
2576,352
2576,214
3348,8
3348,357
3348,360
3348,270
3348,209
3348,161
2088,1
2088,5
2088,182
2088,117
2088,123
2088,148
2088,203
2088,159
2088,161
2509,1
2509,2
2509,5
2509,146
2509,235
2509,133
2509,351
2509,180
2085,1
2085,2
2085,238
2085,185
2085,233
2085,258
2085,8
2085,363
2085,180
2573,1
2573,501
2573,356
2573,377
2573,173
2573,509
2573,309
2573,343
2083,2
2083,77
2083,380
2083,493
2083,401
2083,172
2083,490
2083,88
2083,367
3983,2
3983,243
3983,405
3983,349
3983,226
2562,1
2562,7
2562,125
2562,240
2562,8
2562,132
2562,180
2562,387
3365,167
3365,174
3365,499
3365,225
3365,410
3365,475
3984,8
3984,489
3984,172
3984,363
3984,388
936,1
936,268
936,2
936,108
936,140
936,237
936,231
936,167
936,77
936,221
936,264
936,196
936,235
936,172
936,134
936,500
936,88
936,299
936,180
3393,223
3393,224
3393,295
3393,85
3393,298
3393,180
107,389
107,12
107,13
107,14
107,15
107,3
107,16
107,17
107,18
107,24
107,313
107,274
107,275
107,390
107,27
107,436
107,437
107,28
107,370
107,32
107,34
107,278
107,316
107,446
107,392
107,43
107,44
107,46
107,47
107,447
107,50
107,374
107,53
107,56
107,57
107,320
107,58
107,59
107,321
107,62
107,285
107,69
107,71
107,74
107,75
107,155
107,84
107,326
107,90
107,92
107,327
107,93
107,328
107,414
107,302
107,330
107,427
107,415
107,428
107,304
107,305
107,306
107,307
107,455
107,94
107,332
107,95
107,466
107,417
107,418
107,476
107,419
107,420
107,335
107,456
107,337
107,463
107,338
107,339
107,444
107,340
107,341
107,421
107,98
107,100
107,102
107,103
3985,378
3985,221
3985,488
3985,367
3985,180
3986,1
3986,229
3986,8
3986,266
3986,312
1883,5
1883,140
1883,220
1883,165
1883,70
1883,131
1883,267
1883,112
1883,422
1883,486
1884,1
1884,118
1884,237
1884,128
1884,129
1884,8
1884,133
1884,483
1884,111
1884,112
1462,106
1462,370
1462,165
1462,460
1462,186
1462,262
1462,77
1462,172
1462,87
1462,88
1462,508
1462,413
1462,219
2079,117
2079,152
2079,79
2079,9
2079,194
2079,174
2079,475
2079,226
2079,364
3990,1
3990,2
3990,442
3990,77
3990,356
1570,1
1570,2
1570,241
1570,197
1570,409
1570,225
1570,410
1570,178
1570,298
1570,215
1570,160
1570,105
3992,1
3992,207
3992,413
3992,215
3992,180
3388,1
3388,2
3388,107
3388,5
3388,250
3388,8
2790,1
2790,229
2790,401
2790,224
2790,154
2790,211
2790,112
2803,1
2803,150
2803,377
2803,482
2803,299
2803,206
2803,159
3994,377
3994,235
3994,432
3994,433
3994,509
1156,143
1156,144
1156,147
1156,128
1156,377
1156,221
1156,197
1156,201
1156,381
1156,85
1156,475
1156,212
1156,214
1156,216
1156,480
1156,180
1834,237
1834,148
1834,377
1834,193
1834,404
1834,132
1834,434
1834,173
1834,361
1834,491
2594,356
2594,377
2594,172
2594,202
2594,173
2594,349
2594,225
2594,413
3995,187
3995,294
3995,299
3995,207
3995,228
575,106
575,1
575,2
575,229
575,182
575,108
575,109
575,119
575,120
575,231
575,220
575,165
575,186
575,150
575,379
575,80
575,81
575,403
575,295
575,265
575,235
575,202
575,133
575,85
575,176
575,479
575,204
575,178
575,364
575,228
575,215
3988,1
3988,117
3988,8
3988,290
3988,265
2527,2
2527,167
2527,291
2527,349
2527,225
2527,228
2527,367
2527,413
3977,268
3977,70
3977,8
3977,353
3977,88
3968,2
3968,149
3968,299
3968,217
3968,105
3976,1
3976,2
3976,5
3976,152
3976,8
1573,27
1573,370
1573,35
1573,140
1573,50
1573,376
1573,170
1573,9
1573,193
1573,223
1573,500
1573,350
2786,10
2786,162
2786,163
2786,356
2786,296
2786,172
2786,407
1764,138
1764,1
1764,253
1764,145
1764,286
1764,264
1764,174
1764,178
1764,413
1764,105
1764,180
2036,5
2036,149
2036,241
2036,324
2036,348
2036,382
2036,158
2036,343
2036,236
3963,1
3963,2
3963,185
3963,148
3963,240
3964,10
3964,163
3964,181
3964,501
3964,288
2547,163
2547,148
2547,241
2547,9
2547,174
2547,271
2547,178
2547,111
2706,1
2706,162
2706,296
2706,498
2706,203
2706,112
2706,218
2512,1
2512,162
2512,163
2512,143
2512,8
2512,160
2512,114
2512,310
1072,106
1072,1
1072,119
1072,123
1072,239
1072,242
1072,221
1072,80
1072,292
1072,85
1072,176
1072,210
1072,365
1072,179
1072,368
1072,180
1072,115
2708,1
2708,2
2708,250
2708,172
2708,202
2708,133
2708,115
2688,138
2688,1
2688,140
2688,311
2688,8
2688,135
2688,113
1901,1
1901,358
1901,177
1901,362
1901,213
1901,368
1901,388
1901,507
1901,180
1901,387
1822,138
1822,0
1822,107
1822,108
1822,116
1822,120
1822,8
1822,132
1822,113
1822,160
1822,236
2034,1
2034,2
2034,164
2034,6
2034,127
2034,8
2034,291
2034,297
2034,413
2029,1
2029,119
2029,165
2029,396
2029,188
2029,8
2029,202
2029,267
2029,363
2018,1
2018,107
2018,146
2018,8
2018,431
2018,172
2018,267
2018,369
2018,219
692,1
692,183
692,141
692,237
692,231
692,238
692,167
692,187
692,8
692,380
692,399
692,223
692,131
692,200
692,500
692,267
692,351
692,225
692,483
692,228
692,367
692,413
692,214
692,105
692,180
692,387
3382,1
3382,2
3382,141
3382,128
3382,8
3382,272
3967,269
3967,216
3967,507
3967,478
3967,180
526,1
526,268
526,24
526,27
526,28
526,277
526,108
526,371
526,37
526,391
526,282
526,147
526,238
526,68
526,69
526,187
526,77
526,377
526,290
526,170
526,380
526,293
526,224
526,200
526,235
526,202
526,173
526,500
526,156
526,350
526,88
526,478
526,180
948,1
948,2
948,107
948,279
948,125
948,384
948,150
948,152
948,8
948,223
948,133
948,409
948,206
948,227
948,364
948,365
948,214
948,386
948,115
2550,5
2550,370
2550,35
2550,149
2550,227
2550,368
2550,111
2550,114
3380,108
3380,140
3380,290
3380,200
3380,155
3380,219
3379,1
3379,233
3379,378
3379,223
3379,244
3379,496
3378,376
3378,77
3378,221
3378,174
3378,178
3378,300
596,1
596,145
596,127
596,110
596,167
596,77
596,378
596,401
596,201
596,296
596,324
596,407
596,498
596,175
596,382
596,176
596,267
596,271
596,178
596,88
596,298
596,299
596,206
596,226
596,209
596,179
596,413
596,180
596,115
3377,1
3377,2
3377,255
3377,325
3377,369
3377,115
2025,1
2025,248
2025,182
2025,142
2025,127
2025,258
2025,259
2025,8
2025,494
3375,128
3375,77
3375,193
3375,347
3375,271
3375,210
3969,107
3969,3
3969,356
3969,180
3969,387
3970,1
3970,279
3970,294
3970,207
3970,180
894,106
894,1
894,2
894,229
894,141
894,120
894,143
894,185
894,256
894,492
894,397
894,263
894,8
894,191
894,80
894,154
894,155
894,133
894,136
894,111
894,112
3971,138
3971,1
3971,2
3971,202
3971,351
2597,181
2597,5
2597,121
2597,145
2597,133
2597,353
2597,156
2597,157
2752,1
2752,268
2752,221
2752,488
2752,299
2752,212
2752,368
2022,1
2022,199
2022,156
2022,299
2022,366
2022,228
2022,413
2022,301
2022,111
1005,1
1005,183
1005,142
1005,121
1005,220
1005,167
1005,187
1005,131
1005,500
1005,271
1005,88
1005,206
1005,207
1005,212
1005,215
1005,217
1005,114
1005,273
2040,1
2040,107
2040,269
2040,207
2040,497
2040,159
2040,112
2040,507
2040,343
445,0
445,1
445,2
445,139
445,5
445,109
445,140
445,119
445,231
445,145
445,165
445,126
445,148
445,262
445,187
445,188
445,495
445,189
445,8
445,77
445,356
445,234
445,357
445,493
445,295
445,200
445,155
445,348
445,173
445,176
445,269
445,158
445,325
445,210
445,343
445,180
445,344
445,115
951,1
951,109
951,282
951,167
951,152
951,241
951,242
951,345
951,295
951,172
951,266
951,174
951,361
951,176
951,349
951,325
951,300
951,487
951,366
792,106
792,1
792,2
792,181
792,186
792,152
792,241
792,189
792,8
792,77
792,153
792,221
792,9
792,195
792,200
792,266
792,348
792,325
792,178
792,207
792,343
792,219
792,180
890,167
890,187
890,241
890,378
890,379
890,221
890,170
890,80
890,195
890,266
890,174
890,410
890,475
890,178
890,226
890,300
890,212
890,214
890,383
890,180
890,115
1154,1
1154,107
1154,181
1154,120
1154,128
1154,396
1154,356
1154,131
1154,155
1154,325
1154,208
1154,212
1154,310
1154,105
1154,219
1154,180
2229,1
2229,268
2229,142
2229,7
2229,128
2229,167
2229,8
2229,503
2229,216
3368,107
3368,280
3368,311
3368,353
3368,156
3368,388
3972,181
3972,145
3972,242
3972,351
3972,219
3973,1
3973,168
3973,264
3973,354
3973,491
684,138
684,2
684,5
684,183
684,141
684,185
684,239
684,130
684,292
684,345
684,400
684,131
684,199
684,235
684,432
684,433
684,176
684,409
684,351
684,158
684,411
684,88
684,365
684,388
684,478
684,180
1341,1
1341,2
1341,5
1341,141
1341,118
1341,148
1341,256
1341,263
1341,479
1341,363
1341,299
1341,413
1341,160
1341,218
1909,1
1909,183
1909,123
1909,356
1909,221
1909,133
1909,350
1909,158
1909,299
1909,112
184,1
184,185
184,110
184,167
184,187
184,288
184,241
184,77
184,356
184,377
184,378
184,489
184,190
184,191
184,357
184,192
184,358
184,80
184,9
184,359
184,506
184,243
184,193
184,398
184,194
184,380
184,505
184,488
184,292
184,360
184,81
184,493
184,293
184,400
184,346
184,195
184,223
184,503
184,197
184,172
184,132
184,347
184,85
184,173
184,174
184,499
184,382
184,500
184,349
184,409
184,177
184,362
184,271
184,225
184,410
184,352
184,178
184,88
184,205
184,299
184,206
184,207
184,508
184,209
184,210
184,412
184,366
184,228
184,367
184,413
184,213
184,368
184,215
184,159
184,273
1797,1
1797,2
1797,122
1797,282
1797,192
1797,400
1797,294
1797,402
1797,348
1797,349
1797,368
1582,107
1582,182
1582,183
1582,118
1582,122
1582,42
1582,77
1582,174
1582,500
1582,410
1582,299
1582,491
1581,106
1581,1
1581,2
1581,181
1581,108
1581,120
1581,238
1581,125
1581,110
1581,150
1581,211
1581,272
1514,1
1514,148
1514,127
1514,70
1514,264
1514,131
1514,85
1514,351
1514,270
1514,482
1514,325
1514,111
1514,273
2723,144
2723,76
2723,377
2723,378
2723,173
2723,365
2723,413
2721,5
2721,183
2721,109
2721,119
2721,186
2721,167
2721,376
1798,2
1798,139
1798,7
1798,120
1798,186
1798,8
1798,380
1798,505
1798,198
1798,133
1798,483
889,1
889,2
889,181
889,5
889,109
889,165
889,262
889,240
889,77
889,292
889,265
889,235
889,133
889,156
889,351
889,270
889,325
889,88
889,228
889,213
889,180
3373,0
3373,107
3373,183
3373,119
3373,311
3373,431
3376,356
3376,484
3376,379
3376,490
3376,207
3376,115
3959,279
3959,318
3959,233
3959,193
3959,325
3384,1
3384,2
3384,5
3384,396
3384,273
3384,115
3966,1
3966,2
3966,77
3966,490
3966,180
2700,148
2700,76
2700,77
2700,347
2700,271
2700,178
2700,114
838,128
838,187
838,170
838,80
838,193
838,380
838,488
838,294
838,197
838,295
838,235
838,85
838,174
838,362
838,207
838,208
838,210
838,365
838,301
838,215
838,105
838,115
3962,1
3962,117
3962,127
3962,239
3962,265
257,2
257,16
257,17
257,18
257,20
257,22
257,24
257,274
257,275
257,27
257,437
257,370
257,33
257,116
257,34
257,35
257,36
257,372
257,37
257,446
257,43
257,44
257,48
257,52
257,59
257,128
257,63
257,65
257,67
257,71
257,72
257,73
257,75
257,89
257,90
257,92
257,327
257,328
257,302
257,329
257,330
257,428
257,305
257,455
