uid,sid
4054,279
4054,31
4054,32
4054,33
4054,35
4054,280
4054,378
4054,37
4054,318
4054,459
4054,319
4054,379
4054,43
4054,44
4054,470
4054,444
4054,445
4054,49
4054,50
4054,52
4054,53
4054,59
4054,60
4054,323
4054,285
4054,460
4054,399
4054,372
4054,287
4054,68
4054,400
4054,71
4054,72
4054,73
4054,291
4054,82
4054,83
4054,328
4054,90
4054,329
4054,93
4054,330
4054,418
4054,304
4054,463
4054,331
4054,332
4054,333
4054,473
4054,431
4054,419
4054,474
4054,306
4054,308
4054,309
4054,94
4054,334
4054,420
4054,475
4054,421
4054,96
4054,422
4054,482
4054,423
4054,424
4054,337
4054,338
4054,466
4054,448
4054,449
4054,450
4054,341
4054,342
4054,343
4054,425
4054,98
4054,99
4054,102
4054,103
4054,479
2306,1
2306,435
2306,164
2306,395
2306,251
2306,185
2306,393
1120,3
1120,68
1120,192
1120,229
1120,240
1120,88
1120,417
1120,389
1120,104
481,0
481,1
481,2
481,107
481,187
481,146
481,242
481,7
481,130
481,235
481,256
481,284
481,258
481,134
481,135
481,262
481,119
481,9
481,386
481,406
481,240
481,437
481,438
481,351
481,363
481,493
481,301
481,365
481,216
481,366
481,220
481,166
481,484
4080,106
4080,1
4080,270
4080,108
4080,255
4080,127
4080,45
4080,262
4080,292
4080,226
4080,138
4080,122
4080,112
4080,310
4080,484
4080,223
4080,115
3918,1
3918,135
3918,430
3918,246
3918,196
3918,79
3918,80
3918,386
3918,294
3918,202
3918,297
3918,410
3918,179
3918,273
3918,301
3918,212
3918,213
3918,219
3918,105
863,106
863,1
863,234
863,151
863,244
863,192
863,8
863,293
863,177
863,165
863,310
863,224
3018,109
3018,171
3018,77
3018,383
3018,80
2243,1
2243,189
2243,146
2243,268
2243,123
2243,210
2243,112
422,1
422,2
422,147
422,127
422,293
422,80
422,209
422,88
2857,1
2857,376
2857,117
2857,154
2857,357
2857,70
2857,136
2857,383
2857,160
2857,240
2857,183
2857,300
2857,301
2857,395
2857,185
1873,2
1873,41
1873,284
1873,136
1873,175
1873,9
1873,200
1873,249
1873,204
1873,314
1873,183
1873,214
1873,241
1873,185
876,1
876,396
876,12
876,15
876,3
876,16
876,17
876,18
876,19
876,20
876,22
876,23
876,24
876,315
876,276
876,277
876,4
876,454
876,455
876,28
876,317
876,376
876,31
876,32
876,34
876,469
876,35
876,280
876,37
876,459
876,40
876,43
876,44
876,470
876,47
876,394
876,53
876,56
876,58
876,61
876,446
876,372
876,65
876,66
876,73
876,289
876,78
876,83
876,85
876,86
876,87
876,341
876,98
876,100
876,115
3740,14
3740,15
3740,19
3740,20
3740,22
3740,454
3740,376
3740,30
3740,31
3740,33
3740,34
3740,36
3740,39
3740,459
3740,44
3740,456
3740,477
3740,51
3740,322
3740,59
3740,323
3740,62
3740,63
3740,64
3740,372
3740,66
3740,73
3740,325
3740,78
3740,82
3740,89
3740,92
3740,329
3740,330
3740,304
3740,331
3740,332
3740,333
3740,431
3740,464
3740,474
3740,306
3740,308
3740,309
3740,334
3740,420
3740,95
3740,475
3740,421
3740,96
3740,422
3740,482
3740,472
3740,483
3740,424
3740,338
3740,466
3740,448
3740,449
3740,340
3740,341
3740,458
3740,342
3740,97
3740,99
3740,100
3740,101
3740,102
3740,103
2759,2
2759,11
2759,14
2759,3
2759,19
2759,22
2759,26
2759,27
2759,468
2759,317
2759,376
2759,35
2759,40
2759,41
2759,444
2759,58
2759,400
2759,401
2759,447
2759,73
2759,289
2759,78
2759,205
2759,411
2759,161
2759,83
2759,89
2759,450
2759,166
4858,259
4858,173
4858,245
4858,76
4858,77
4858,230
4858,88
4858,210
4858,214
2196,16
2196,25
2196,376
2196,319
2196,52
2196,54
3535,106
3535,234
3535,117
3535,189
3535,6
3535,147
3535,118
3535,173
3535,265
3535,246
3535,8
3535,226
3535,9
3535,198
3535,386
3535,81
3535,228
3535,407
3535,138
3535,268
3535,139
3535,349
3535,162
3535,301
3535,214
3535,367
3535,368
3535,417
3535,165
3535,311
3535,185
3535,115
3953,186
3953,13
3953,16
3953,17
3953,18
3953,20
3953,24
3953,276
3953,397
3953,25
3953,427
3953,109
3953,318
3953,371
3953,313
3953,43
3953,52
3953,154
3953,63
3953,65
3953,429
3953,402
3953,289
3953,84
3953,140
3953,181
3953,501
3953,328
3953,329
3953,93
3953,330
3953,333
3953,431
3953,309
3953,465
3953,94
3953,334
3953,420
3953,475
3953,421
3953,96
3953,422
3953,472
3953,336
3953,424
3953,337
3953,466
3953,339
3953,341
3953,342
3953,425
3953,100
3953,101
3953,102
4419,1
4419,107
4419,254
4419,135
4419,261
4419,119
4419,404
4419,294
4419,230
4419,366
4419,311
4419,114
1672,144
1672,1
1672,435
1672,107
1672,128
1672,173
1672,262
1672,174
1672,267
1672,80
1672,296
1672,120
1672,362
1967,1
1967,396
1967,13
1967,17
1967,18
1967,20
1967,24
1967,25
1967,26
1967,27
1967,454
1967,28
1967,427
1967,317
1967,29
1967,279
1967,31
1967,32
1967,34
1967,469
1967,378
1967,37
1967,318
1967,39
1967,459
1967,40
1967,43
1967,44
1967,445
1967,394
1967,49
1967,477
1967,380
1967,55
1967,381
1967,190
1967,428
1967,191
1967,64
1967,65
1967,67
1967,461
1967,68
1967,71
1967,447
1967,74
1967,289
1967,75
1967,8
1967,239
1967,405
1967,294
1967,406
1967,240
1967,84
1967,230
1967,88
1967,231
1967,213
1967,220
1967,89
1967,90
1967,91
1967,92
1967,329
1967,473
1967,432
1967,464
1967,306
1967,308
1967,309
1967,95
1967,475
1967,421
1967,422
1967,482
1967,483
1967,424
1967,338
1967,448
1967,340
1967,343
1967,97
1967,467
1967,100
1967,102
1967,479
2824,2
2824,107
2824,108
2824,128
2824,258
2824,134
2824,173
2824,265
2824,198
2824,347
2824,138
2824,122
2824,349
2824,180
2824,164
2824,327
2824,273
2824,414
2824,88
2824,300
2824,112
2824,275
1943,10
1943,168
1943,169
1943,326
1943,500
1943,111
4250,1
4250,2
4250,135
4250,360
4250,85
4250,362
4250,501
4250,233
4533,1
4533,186
4533,187
4533,282
4533,132
4533,137
4533,196
4533,197
4533,81
4533,228
4533,510
4533,511
4533,512
4533,513
4533,514
4533,515
4533,516
4533,517
4533,364
4533,221
424,186
424,135
424,78
424,492
424,199
424,491
424,395
424,484
3622,1
3622,2
3622,127
3622,501
3622,185
4033,242
4033,257
4033,79
4033,227
4033,240
4033,437
4033,438
4033,231
4033,184
4033,185
1917,1
1917,2
1917,188
1917,109
1917,236
1917,8
1917,139
1917,216
3792,0
3792,1
3792,284
3792,153
3792,292
3792,111
146,1
146,270
146,2
146,109
146,146
146,154
146,452
146,353
146,375
146,185
146,505
2921,1
2921,2
2921,252
2921,234
2921,188
2921,170
2921,172
2921,155
2921,156
2921,80
2921,228
2921,183
2921,218
2921,484
2921,222
2921,185
4154,1
4154,236
4154,154
4154,70
4154,358
4154,383
4154,406
4154,178
4154,185
4154,393
3750,252
3750,320
3750,194
3750,8
3750,176
3750,122
909,106
909,1
909,254
909,6
909,127
909,382
909,193
909,8
909,77
909,358
909,196
909,202
909,160
909,162
909,352
909,272
909,327
909,88
909,275
909,185
2991,194
2991,77
2991,138
2991,85
2991,164
2991,112
2991,275
2340,2
2340,187
2340,108
2340,154
2340,135
2340,261
2340,8
2340,140
2340,162
4213,106
4213,1
4213,2
4213,435
4213,186
4213,8
4213,507
4213,406
4213,240
4213,415
4213,111
4213,113
4213,185
3507,1
3507,2
3507,127
3507,262
3507,290
3507,358
3507,492
3507,407
3507,138
3507,240
3507,123
3507,373
3507,273
3507,453
3507,223
3507,105
3507,185
4896,188
4896,127
4896,110
4896,480
4896,353
4896,164
4896,211
4896,233
4794,1
4794,2
4794,171
4794,138
4794,161
4794,178
4794,216
4794,426
2037,1
2037,2
2037,170
2037,237
2037,199
2037,206
2037,349
2037,272
2037,221
3094,1
3094,2
3094,234
3094,170
3094,109
3094,128
3094,129
3094,235
3094,256
3094,151
3094,154
3094,259
3094,156
3094,495
3094,264
3094,358
3094,138
3094,363
3094,224
1786,1
1786,2
1786,253
1786,7
1786,259
1786,161
1786,484
1786,185
2353,144
2353,1
2353,2
2353,5
2353,234
2353,147
2353,236
2353,135
2353,173
2353,156
2353,383
2353,197
2353,81
2353,347
2353,410
2353,240
2353,437
2353,438
2353,387
2353,180
2353,486
2353,487
2353,365
2353,312
1093,116
1093,176
1093,361
1093,228
1093,181
1093,273
1093,215
1093,185
1516,252
1516,234
1516,109
1516,189
1516,147
1516,128
1516,256
1516,154
1516,70
1516,382
1516,176
1516,406
1516,493
1516,164
2108,0
2108,1
2108,2
2108,252
2108,124
2108,109
2108,147
2108,242
2108,128
2108,130
2108,132
2108,151
2108,171
2108,45
2108,237
2108,264
2108,288
2108,245
2108,193
2108,267
2108,364
2108,224
2108,275
2381,1
2381,2
2381,17
2381,18
2381,24
2381,28
2381,427
2381,32
2381,378
2381,37
2381,118
2381,43
2381,44
2381,477
2381,61
2381,65
2381,429
2381,259
2381,447
2381,265
2381,76
2381,82
2381,391
2381,86
2381,210
2381,165
2381,111
2381,112
2381,92
2381,329
2381,330
2381,304
2381,463
2381,331
2381,333
2381,473
2381,432
2381,306
2381,307
2381,143
2381,421
2381,422
2381,482
2381,336
2381,424
2381,340
2381,341
2381,458
2381,310
2381,98
2381,102
2381,185
2381,115
2905,1
2905,188
2905,135
2905,358
2905,240
2905,391
2905,122
2905,350
2905,426
2905,345
1958,106
1958,1
1958,2
1958,107
1958,5
1958,127
1958,7
1958,128
1958,129
1958,154
1958,357
1958,262
1958,290
1958,246
1958,384
1958,385
1958,197
1958,119
1958,80
1958,9
1958,294
1958,348
1958,296
1958,229
1958,451
1958,240
1958,179
1958,180
1958,181
1958,162
1958,441
1958,273
1958,230
1958,481
1958,354
1958,415
1958,301
1958,212
1958,302
1958,214
1958,367
1958,233
1958,368
1958,165
1958,484
1958,508
1958,185
2324,1
2324,2
2324,107
2324,11
2324,4
2324,31
2324,377
2324,371
2324,130
2324,235
2324,258
2324,133
2324,172
2324,390
2324,193
2324,77
2324,176
2324,273
2324,367
2324,494
831,77
831,248
831,439
831,88
831,215
831,218
2823,144
2823,128
2823,236
2823,296
2823,229
2823,487
2823,224
3084,106
3084,1
3084,2
3084,5
3084,188
3084,128
3084,313
3084,236
3084,284
3084,171
3084,133
3084,154
3084,135
3084,159
3084,200
3084,138
3084,249
3084,209
3084,112
3084,224
3737,442
3737,16
3737,27
3737,29
3737,66
3737,447
3737,158
3737,111
3737,275
1140,1
1140,2
1140,3
1140,360
1140,362
1140,301
1140,494
960,254
960,150
960,154
960,105
960,185
3900,147
3900,8
3900,488
3900,200
3900,249
3900,229
3900,353
3900,221
4874,3
4874,5
4874,128
4874,122
4874,231
4874,214
4874,185
4874,115
918,106
918,1
918,187
918,109
918,6
918,146
918,127
918,128
918,284
918,172
918,193
918,8
918,384
918,227
918,506
918,347
918,202
918,408
918,140
918,388
918,487
2517,1
2517,2
2517,145
2517,108
2517,284
2517,274
2517,489
1884,144
1884,1
1884,6
1884,125
1884,243
1884,135
1884,382
1884,489
3776,1
3776,135
3776,177
3776,440
3776,352
3776,484
3776,275
3776,185
4637,1
4637,2
4637,125
4637,236
4637,171
4637,262
4637,76
4637,267
4637,208
4262,2
4262,126
4262,313
4262,77
4262,115
285,195
285,119
285,80
285,386
285,348
285,296
285,202
285,203
285,180
285,230
285,88
285,501
285,368
285,369
285,105
3538,1
3538,107
3538,234
3538,150
3538,133
3538,154
3538,172
3538,263
3538,123
2334,1
2334,13
2334,14
2334,15
2334,16
2334,17
2334,20
2334,26
2334,455
2334,279
2334,33
2334,469
2334,280
2334,36
2334,378
2334,39
2334,40
2334,43
2334,44
2334,394
2334,53
2334,54
2334,59
2334,63
2334,399
2334,64
2334,66
2334,324
2334,67
2334,461
2334,69
2334,72
2334,447
2334,289
2334,75
2334,411
2334,83
2334,87
2334,89
2334,329
2334,330
2334,432
2334,420
2334,424
2334,337
2334,100
2334,101
95,442
95,13
95,14
95,15
95,3
95,16
95,20
95,24
95,28
95,31
95,280
95,378
95,318
95,38
95,39
95,459
95,43
95,44
95,445
95,50
95,54
95,58
95,64
95,401
95,291
95,267
3919,1
3919,270
3919,12
3919,14
3919,15
3919,3
3919,16
3919,17
3919,18
3919,19
3919,20
3919,21
3919,22
3919,23
3919,24
3919,315
3919,276
3919,277
3919,25
3919,27
3919,28
3919,376
3919,32
3919,33
3919,35
3919,280
3919,36
3919,378
3919,37
3919,39
3919,459
3919,379
3919,125
3919,43
3919,44
3919,47
3919,48
3919,321
3919,380
3919,52
3919,53
3919,54
3919,55
3919,59
3919,60
3919,61
3919,323
3919,63
3919,64
3919,287
3919,65
3919,67
3919,69
3919,71
3919,72
3919,73
3919,74
3919,411
3919,83
3919,87
3919,89
3919,329
3919,93
3919,330
3919,418
3919,463
3919,473
3919,431
3919,305
3919,308
3919,309
3919,334
3919,420
3919,475
3919,421
3919,96
3919,483
3919,424
3919,449
3919,340
3919,341
3919,434
3919,343
3919,467
3919,98
3919,99
3919,101
3919,102
3919,103
3919,104
452,1
452,5
452,187
452,154
452,173
452,260
452,228
452,206
452,220
452,221
452,310
452,370
4888,281
4888,263
4888,137
4888,162
4888,314
4888,166
4888,497
4827,1
4827,2
4827,128
4827,243
4827,263
4827,81
4827,295
4827,299
4827,440
2812,0
2812,1
2812,2
2812,152
2812,246
2812,77
2812,9
2812,506
2812,164
2812,395
518,1
518,403
518,226
518,227
518,406
518,228
518,229
30,13
30,14
30,3
30,16
30,17
30,18
30,19
30,20
30,21
30,23
30,24
30,276
30,277
30,454
30,28
30,316
30,31
30,32
30,469
30,35
30,280
30,378
30,37
30,318
30,39
30,443
30,45
30,47
30,394
30,49
30,477
30,321
30,52
30,53
30,55
30,56
30,57
30,322
30,471
30,446
30,460
30,64
30,372
30,287
30,65
30,324
30,461
30,69
30,71
30,462
30,74
30,83
30,86
30,92
30,330
30,432
30,464
30,307
30,308
30,309
30,475
30,421
30,96
30,424
30,466
30,339
30,101
3868,1
3868,270
3868,12
3868,13
3868,14
3868,3
3868,16
3868,17
3868,18
3868,20
3868,22
3868,24
3868,315
3868,276
3868,277
3868,25
3868,4
3868,27
3868,454
3868,455
3868,427
3868,30
3868,33
3868,34
3868,377
3868,35
3868,280
3868,36
3868,37
3868,371
3868,319
3868,41
3868,379
3868,43
3868,44
3868,443
3868,48
3868,394
3868,49
3868,321
3868,380
3868,52
3868,53
3868,54
3868,55
3868,381
3868,56
3868,57
3868,58
3868,59
3868,62
3868,63
3868,460
3868,286
3868,372
3868,287
3868,71
3868,72
3868,83
3868,84
3868,89
3868,93
3868,330
3868,94
3868,420
3868,421
3868,96
3868,339
2041,1
2041,128
2041,406
2041,409
2041,183
2041,212
2041,218
2389,1
2389,313
2389,161
2389,364
2389,165
2389,185
1667,1
1667,258
1667,358
1667,240
1667,208
1667,485
3835,0
3835,1
3835,376
3835,146
3835,236
3835,190
3835,246
3835,8
3835,383
3835,9
3835,507
3835,506
3835,406
3835,228
3835,249
3835,409
3835,177
3835,83
3835,122
3835,178
3835,509
3835,273
3835,183
3835,301
3835,215
3835,233
3835,220
3835,221
3835,389
3448,107
3448,10
3448,131
3448,171
3448,135
3448,8
3448,198
3448,85
3448,181
3448,351
3448,415
3448,211
3448,218
3448,221
3448,111
3448,115
1607,246
1607,77
1607,9
1607,228
1607,391
1607,179
1607,216
1607,113
1607,185
1607,115
1062,1
1062,2
1062,150
1062,248
1062,120
1062,354
1062,300
1062,301
3815,106
3815,1
3815,2
3815,26
3815,6
3815,379
3815,127
3815,128
3815,133
3815,323
3815,135
3815,172
3815,8
3815,82
3815,95
1037,1
1037,246
1037,77
1037,383
1037,195
1037,226
1037,359
1037,9
1037,248
1037,198
1037,404
1037,199
1037,506
1037,228
1037,120
1037,408
1037,229
1037,349
1037,179
1037,374
1037,180
1037,388
1037,413
1037,273
1037,354
1037,183
1037,88
1037,301
1037,214
1037,366
1037,499
1037,490
3011,1
3011,107
3011,128
3011,402
3011,384
3011,163
3011,216
2713,0
2713,1
2713,2
2713,107
2713,108
2713,128
2713,313
2713,172
2713,158
2713,246
2713,177
2713,179
2713,163
2713,209
2713,233
2713,112
2713,311
2713,224
2713,185
930,1
930,234
930,228
930,205
930,206
930,440
930,88
3755,257
3755,76
3755,176
3755,199
3755,138
3755,268
3755,179
3755,354
3755,183
1014,1
1014,2
1014,171
1014,191
1014,383
1014,177
1014,85
1014,142
1014,275
1014,185
1014,115
3400,147
3400,357
3400,135
3400,486
3400,105
910,1
910,5
910,188
910,131
910,260
910,358
65,1
65,187
65,283
65,243
65,110
65,409
65,183
65,216
65,220
65,111
65,166
282,1
282,2
282,242
282,77
282,198
282,177
282,164
282,185
3116,1
3116,146
3116,126
3116,255
3116,129
3116,118
3116,157
3116,136
3116,122
2138,1
2138,3
2138,22
2138,51
2138,238
2138,247
2138,480
2138,251
844,1
844,252
844,188
844,111
844,185
3285,1
3285,2
3285,252
3285,3
3285,150
3285,134
3285,192
3285,266
3285,8
3285,359
3285,197
3285,119
3285,80
3285,248
3285,294
3285,348
3285,296
3285,407
3285,297
3285,410
3285,352
3285,111
3285,222
3285,275
2862,396
2862,12
2862,13
2862,14
2862,3
2862,16
2862,17
2862,18
2862,22
2862,23
2862,25
2862,26
2862,27
2862,468
2862,455
2862,316
2862,317
2862,29
2862,376
2862,30
2862,279
2862,33
2862,35
2862,280
2862,36
2862,378
2862,37
2862,318
2862,459
2862,371
2862,40
2862,319
2862,43
2862,44
2862,443
2862,456
2862,45
2862,47
2862,444
2862,445
2862,48
2862,51
2862,53
2862,54
2862,55
2862,381
2862,56
2862,57
2862,322
2862,58
2862,59
2862,323
2862,62
2862,478
2862,63
2862,460
2862,286
2862,64
2862,372
2862,324
2862,67
2862,461
2862,72
2862,73
2862,74
2862,325
2862,291
2862,78
2862,82
2862,411
2862,83
2862,86
2862,328
2862,89
2862,92
2862,329
2862,93
2862,330
2862,304
2862,463
2862,331
2862,332
2862,473
2862,432
2862,306
2862,465
2862,421
2862,424
2862,338
2862,339
2862,340
2862,341
2862,342
2862,97
2862,100
2862,104
827,290
827,511
827,514
827,515
827,516
827,517
827,518
827,520
827,522
827,523
3199,1
3199,2
3199,154
3199,173
3199,290
3199,295
3199,268
3199,122
3199,178
3199,233
3199,417
3199,218
3199,219
3199,389
3199,311
3199,275
4322,290
4322,240
4322,437
4322,438
4322,503
4322,301
4322,212
2951,12
2951,13
2951,3
2951,16
2951,20
2951,21
2951,24
2951,27
2951,279
2951,31
2951,34
2951,377
2951,46
2951,471
2951,68
2951,89
2951,329
2951,420
4368,1
4368,2
4368,168
4368,13
4368,3
4368,16
4368,19
4368,20
4368,21
4368,22
4368,315
4368,276
4368,277
4368,397
4368,25
4368,26
4368,27
4368,454
4368,28
4368,316
4368,317
4368,234
4368,30
4368,31
4368,32
4368,33
4368,34
4368,35
4368,36
4368,37
4368,318
4368,38
4368,319
4368,41
4368,379
4368,47
4368,394
4368,50
4368,321
4368,380
4368,52
4368,54
4368,56
4368,57
4368,322
4368,190
4368,286
4368,64
4368,65
4368,429
4368,324
4368,68
4368,401
4368,71
4368,74
4368,201
4368,298
4368,83
4368,350
4368,92
4368,330
4368,473
4368,432
4368,421
4368,422
4368,424
4368,338
4368,339
4368,340
4368,341
4368,342
4368,102
4368,104
4919,13
4919,14
4919,3
4919,16
4919,19
4919,20
4919,23
4919,24
4919,276
4919,277
4919,397
4919,4
4919,27
4919,28
4919,376
4919,30
4919,279
4919,31
4919,32
4919,33
4919,34
4919,35
4919,280
4919,36
4919,378
4919,37
4919,39
4919,371
4919,379
4919,43
4919,44
4919,456
4919,47
4919,48
4919,394
4919,50
4919,321
4919,380
4919,52
4919,53
4919,54
4919,55
4919,381
4919,56
4919,57
4919,59
4919,60
4919,61
4919,428
4919,63
4919,64
4919,287
4919,67
4919,69
4919,71
4919,72
4919,462
4919,83
4919,86
4919,87
4919,111
4919,328
4919,89
4919,90
4919,329
4919,93
4919,330
4919,304
4919,463
4919,331
4919,431
4919,419
4919,464
4919,305
4919,307
4919,308
4919,309
4919,94
4919,334
4919,420
4919,475
4919,421
4919,422
4919,423
4919,483
4919,424
4919,337
4919,433
4919,448
4919,449
4919,340
4919,341
4919,458
4919,467
4919,425
4919,98
4919,100
3693,2
3693,173
3693,246
3693,498
3693,8
3693,293
3693,197
3693,360
3693,386
3693,506
3693,295
3693,409
3693,204
3693,410
3693,142
3693,179
3693,388
3693,299
3693,439
3693,230
3693,501
3693,274
4447,1
4447,155
4447,259
4447,194
4447,8
4447,267
4447,111
709,384
709,360
709,506
709,374
709,481
709,211
709,303
709,221
709,275
353,1
353,257
353,407
353,138
353,365
5029,168
5029,169
5029,170
5029,298
5029,437
5029,412
5029,500
1652,1
1652,2
1652,131
1652,156
1652,161
1652,185
1652,115
4591,1
4591,2
4591,158
4591,77
4591,226
4591,407
4591,206
4591,510
4591,511
4591,512
4591,513
4591,514
4591,515
4591,516
4591,517
4591,518
4591,354
4591,183
4591,417
4591,219
4591,519
4591,520
4591,521
4591,522
2722,124
2722,149
2722,271
2722,364
2722,114
667,129
667,402
667,268
667,165
667,185
4037,19
4037,22
4037,4
4037,376
4037,279
4037,377
4037,40
4037,477
4037,460
4037,73
4037,78
4037,411
4037,104
4015,1
4015,3
4015,376
4015,33
4015,394
4015,59
592,12
592,13
592,14
592,3
592,16
592,17
592,18
592,20
592,22
592,24
592,277
592,25
592,4
592,27
592,455
592,28
592,279
592,33
592,34
592,35
592,280
592,36
592,378
592,39
592,459
592,43
592,44
592,444
592,48
592,53
592,54
592,55
592,59
592,60
592,63
592,460
592,64
592,372
592,324
592,67
592,72
592,73
592,74
592,325
592,78
592,411
592,83
592,86
592,89
592,329
592,330
592,333
592,308
592,309
592,475
592,337
592,458
592,342
592,97
592,467
592,101
592,102
592,103
592,104
3552,14
3552,30
3552,43
3552,154
3552,244
3552,89
3627,1
3627,2
3627,442
3627,37
3627,41
3627,444
3627,56
3627,461
3627,402
3627,312
3058,13
3058,3
3058,16
3058,17
3058,18
3058,22
3058,24
3058,25
3058,33
3058,35
3058,36
3058,39
3058,43
3058,44
3058,456
3058,444
3058,53
3058,58
3058,59
3058,60
3058,64
3058,66
3058,461
3058,68
3058,72
3058,73
3058,83
3058,328
3058,92
3058,329
3058,93
3058,330
3058,418
3058,304
3058,463
3058,331
3058,332
3058,333
3058,473
3058,431
3058,419
3058,432
3058,464
3058,305
3058,306
3058,94
3058,334
3058,420
3058,421
3058,482
3058,472
3058,336
3058,424
3058,337
3058,466
3058,339
3058,433
3058,450
3058,340
3058,458
3058,425
1900,0
1900,1
1900,17
1900,317
1900,279
1900,318
1900,477
1900,173
1900,192
1900,246
1900,498
1900,8
1900,197
1900,9
1900,360
1900,507
1900,198
1900,386
1900,295
1900,406
1900,407
1900,436
1900,409
1900,204
1900,352
1900,273
1900,183
1900,88
1900,301
1900,212
1900,213
1900,214
1900,365
1900,184
1900,218
1900,220
1900,105
4159,1
4159,128
4159,134
4159,110
4159,111
4159,112
4027,1
4027,390
4027,77
4027,180
4027,499
4027,417
3141,1
3141,2
3141,146
3141,7
3141,192
3141,246
3141,8
3141,77
3141,196
3141,293
3141,80
3141,405
3141,81
3141,296
3141,202
3141,229
3141,409
3141,410
3141,206
3141,349
3141,179
3141,180
3141,299
3141,439
3141,413
3141,183
3141,300
3141,301
3141,213
3141,215
3141,365
3141,220
3141,221
2215,1
2215,14
2215,17
2215,317
2215,29
2215,376
2215,279
2215,477
2215,58
2215,154
2215,382
2215,8
2215,77
2215,181
2215,499
2215,185
2025,396
